50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
235,4061;4653;6622;5889;3384;1031;2233;1656;5702,daytime:night,7100;50,3900;49,4620;48,4997;47,3357;46,3508;45,353;44,2425;43,5686;42,3645;41,107;40,2450;39,757;38,3861;37,1898;36,2512;35,771;34,354;33,994;32,545;31,604;30,4852;29,769;28,1622;27,3774;26,4930;25,2951;24,28;23,3701;22,4407;21,1701;20,754;19,1165;18,1484;17,5514;16,1463;15,2542;14,5665;13,2934;12,3388;11,6342;10,4641;9,294;8,5557;7,4363;6,191;5,4005;4,6964;3,2799;2,339;1
302,2019;2177;5377;4204;5627;3850;6708;2313;4221;5908;6300;2490;2448;6825;2677;5363;4244;1021;4623;4140;4019;5408;2705;6581;6332;1223;6252;2431;5693;1586;3511;4484,daytime:morning,3701;50,7100;49,942;48,232;47,3357;46,353;45,3521;44,3774;43,4852;42,3975;41,604;40,1701;39,3645;38,1936;37,4930;36,4196;35,60;34,2059;33,1622;32,1970;31,6639;30,3900;29,2349;28,3317;27,3424;26,1484;25,2450;24,2477;23,5731;22,389;21,603;20,2539;19,3762;18,136;17,3940;16,2369;15,1583;14,189;13,6247;12,6118;11,1911;10,874;9,250;8,3620;7,1281;6,6091;5,1550;4,1463;3,1710;2,5545;1
302,6258;2809;5867;1550;733;5952;1496;5770;4314;2916;6257;4716;4886;2947;570;3487;4554;6183;624;5026;1614;859;6330;5104;5264;5132;439;3979;525;4961;1715;3940;4849;3192,daytime:evening,3701;50,7100;49,942;48,545;47,232;46,353;45,3521;44,4852;43,3975;42,604;41,1701;40,3645;39,5401;38,4930;37,4196;36,60;35,2059;34,1622;33,1970;32,5167;31,6639;30,3900;29,2349;28,3317;27,3424;26,1484;25,2450;24,2477;23,771;22,5731;21,757;20,389;19,603;18,3762;17,136;16,3940;15,2369;14,1583;13,189;12,4708;11,6247;10,1911;9,874;8,3620;7,1281;6,6091;5,1550;4,1463;3,1710;2,754;1
302,4978;4912;2274;5112;6797;1136;5165;1275;5126;4876;2308;4331;1485;2777;984;1774;5392;2525;1484;6894;3420;6857;4930;5296;5444;4686;3929;3344;2631;3743;851,daytime:night,3701;50,7100;49,942;48,545;47,232;46,3357;45,353;44,3521;43,3774;42,3975;41,604;40,1701;39,3645;38,5401;37,1936;36,4930;35,4196;34,60;33,2059;32,1622;31,1970;30,5167;29,6639;28,3900;27,2349;26,3317;25,1484;24,2450;23,2477;22,771;21,5731;20,757;19,603;18,2539;17,3762;16,136;15,3940;14,2369;13,1583;12,189;11,4708;10,6118;9,1911;8,874;7,250;6,3620;5,1281;4,6091;3,1550;2,1463;1
302,3839;2192;2790;4713;1839;3658;5031;3163;5773;777;2537;4239;6095;1317;2059;4860;4586;4457;1683;2266;4131;5059;1294;3467;3058,daytime:afternoon,7100;50,942;49,545;48,232;47,3357;46,353;45,3521;44,3774;43,4852;42,3975;41,604;40,1701;39,3645;38,5401;37,1936;36,4930;35,4196;34,60;33,2059;32,1622;31,5167;30,6639;29,3900;28,2349;27,3317;26,3424;25,1484;24,2450;23,771;22,5731;21,757;20,389;19,2539;18,136;17,3940;16,2369;15,1583;14,189;13,4708;12,6247;11,6118;10,1911;9,874;8,250;7,3620;6,1281;5,6091;4,1550;3,5545;2,6112;1
256,4352;1854;4184;7;6700;1657;3359;2457;2763;2692,daytime:morning,2372;50,184;49,742;48,60;47,1196;46,270;45,189;44,291;43,232;42,740;41,2650;40,6904;39,1417;38,1685;37,3028;36,2558;35,3444;34,6702;33,181;32,95;31,2164;30,136;29,1335;28,1242;27,4048;26,974;25,2588;24,1092;23,1276;22,456;21,458;20,1166;19,214;18,148;17,280;16,785;15,519;14,1035;13,3037;12,5712;11,893;10,3816;9,646;8,1883;7,267;6,4514;5,1014;4,335;3,56;2,919;1
256,84;1778;518;390;6796;4444;3526;29;68;2558,daytime:evening,2372;50,742;49,60;48,1196;47,270;46,6141;45,189;44,291;43,942;42,232;41,54;40,740;39,2650;38,6904;37,1685;36,3028;35,2558;34,3444;33,6702;32,181;31,95;30,2164;29,136;28,1335;27,1242;26,4048;25,960;24,2588;23,1092;22,1276;21,456;20,458;19,1166;18,214;17,148;16,280;15,785;14,519;13,1035;12,3037;11,5712;10,893;9,3816;8,646;7,1883;6,267;5,4514;4,1014;3,335;2,131;1
256,1929;1754;249;2355;4390;7036;427;3054;3521;5951;2604;3285;3123;6682;1061;7013;621;6867;7254;2453;270,daytime:night,2372;50,184;49,742;48,1196;47,270;46,6141;45,189;44,291;43,942;42,232;41,54;40,740;39,2650;38,1417;37,1685;36,2558;35,3444;34,6702;33,181;32,95;31,2164;30,136;29,1335;28,1242;27,4048;26,974;25,960;24,1092;23,1276;22,456;21,1166;20,214;19,148;18,280;17,785;16,519;15,1035;14,3037;13,5712;12,893;11,3816;10,646;9,1883;8,267;7,4514;6,1014;5,335;4,131;3,56;2,919;1
256,207;284;679;6838;5214;456;4931;5661;1226,daytime:afternoon,2372;50,184;49,742;48,60;47,270;46,6141;45,189;44,942;43,232;42,54;41,740;40,2650;39,6904;38,1417;37,1685;36,3028;35,2558;34,3444;33,6702;32,181;31,95;30,2164;29,136;28,1335;27,1242;26,4048;25,974;24,960;23,2588;22,1092;21,1276;20,456;19,458;18,1166;17,214;16,148;15,785;14,519;13,1035;12,5712;11,893;10,3816;9,267;8,4514;7,1014;6,335;5,131;4,919;3,406;2,132;1
290,4202;6799;1879,daytime:morning,136;50,232;49,270;48,95;47,3353;46,3575;45,2894;44,2372;43,86;42,1131;41,974;40,420;39,1097;38,457;37,2490;36,1936;35,84;34,60;33,257;32,3417;31,3532;30,1775;29,5730;28,54;27,456;26,189;25,3620;24,222;23,604;22,1335;21,447;20,4048;19,4404;18,7;17,1951;16,1749;15,679;14,5554;13,2510;12,5973;11,1789;10,2630;9,942;8,621;7,69;6,2836;5,1868;4,1477;3,2406;2,3770;1
290,2338;3267;41;1752,daytime:evening,136;50,232;49,270;48,95;47,3353;46,3575;45,2894;44,2372;43,86;42,1131;41,974;40,420;39,1097;38,457;37,2490;36,1936;35,84;34,60;33,3417;32,3532;31,1775;30,5730;29,54;28,456;27,189;26,3620;25,222;24,604;23,1335;22,447;21,4048;20,4404;19,7;18,1951;17,1749;16,679;15,5554;14,2510;13,5973;12,1789;11,2630;10,942;9,621;8,69;7,2836;6,1868;5,1477;4,2406;3,3770;2,1693;1
290,4636;2649;1401;3405,daytime:afternoon,232;50,270;49,95;48,3575;47,2894;46,2372;45,86;44,1131;43,974;42,420;41,1097;40,457;39,2490;38,1936;37,84;36,60;35,257;34,3417;33,3532;32,1775;31,54;30,456;29,189;28,3620;27,222;26,604;25,1335;24,447;23,4048;22,4404;21,7;20,1951;19,1749;18,679;17,5554;16,5973;15,1789;14,2630;13,942;12,621;11,69;10,2836;9,1868;8,1477;7,2406;6,3770;5,218;4,5250;3,63;2,27;1
44,2104;2406;1139;3770;4619;2526;1507;5073;291;2946;341;5578;1221;3058,daytime:morning,2894;50,3620;49,86;48,60;47,6141;46,974;45,942;44,456;43,84;42,1936;41,1166;40,232;39,95;38,742;37,1335;36,905;35,250;34,54;33,184;32,136;31,7143;30,270;29,173;28,6312;27,5973;26,189;25,2372;24,607;23,4048;22,214;21,2349;20,2836;19,457;18,3561;17,2338;16,785;15,406;14,3028;13,1097;12,386;11,679;10,166;9,2859;8,3770;7,1862;6,2477;5,3943;4,5284;3,7036;2,545;1
44,2823;5193;3672;622;862;226;1528;1607;439;4655;4913;3708;1578;4917;1352;5633;1219;1490;87,daytime:evening,2894;50,3620;49,86;48,60;47,6141;46,974;45,942;44,456;43,84;42,1166;41,232;40,95;39,742;38,1335;37,905;36,250;35,184;34,136;33,7143;32,270;31,173;30,6312;29,5973;28,189;27,2372;26,607;25,4048;24,214;23,2349;22,2836;21,457;20,3561;19,2338;18,785;17,406;16,3028;15,1097;14,386;13,679;12,166;11,2859;10,3770;9,1862;8,2477;7,3943;6,5284;5,7036;4,545;3,63;2,2832;1
315,5402;6216;399;1363;4467;1706;2962;3044;4430;270;6134;657;6495;2826;3407;2451;6378;3230;4123;2563;3240;1037;2560;2166;1533;6127,daytime:morning,923;50,726;49,2678;48,2699;47,54;46,5584;45,4467;44,1450;43,6280;42,1102;41,399;40,3088;39,6158;38,6549;37,4282;36,5694;35,657;34,4462;33,5040;32,2110;31,344;30,3044;29,2595;28,2505;27,641;26,3736;25,1403;24,4839;23,450;22,270;21,4638;20,7143;19,2946;18,1756;17,3423;16,2845;15,2591;14,2430;13,386;12,368;11,2064;10,1184;9,100;8,284;7,2992;6,6502;5,974;4,3488;3,2051;2,278;1
315,2293;4529;5319;5358;3856;6271;2837;4017;204;3190;3099;496;5469;3439;2505;4920;2101;4307;989;5040;430;1412;1969;2591;2430;621;4199;3010;2678;2946;6202;1882;4340,daytime:evening,1131;50,923;49,726;48,2678;47,2699;46,54;45,5584;44,4467;43,1450;42,6280;41,1102;40,399;39,6158;38,6549;37,4282;36,703;35,5694;34,657;33,4462;32,5040;31,2110;30,4071;29,344;28,3044;27,2595;26,2505;25,641;24,3736;23,1403;22,4839;21,450;20,270;19,7143;18,2946;17,1756;16,3423;15,2845;14,2591;13,2430;12,386;11,2064;10,1184;9,100;8,284;7,2992;6,6502;5,974;4,3488;3,2051;2,278;1
315,2735;3144;2640;1213;4502;3283;3801;3000;3867;1117;3690;312;4947;398;4384;317;2564;5202;4483;2244;4220;3969,daytime:night,1131;50,923;49,726;48,2678;47,2699;46,54;45,5584;44,4467;43,6280;42,1102;41,399;40,3088;39,6158;38,6549;37,4282;36,703;35,5694;34,657;33,4462;32,5040;31,2110;30,4071;29,344;28,3044;27,2595;26,2505;25,641;24,1403;23,4839;22,270;21,4638;20,7143;19,2946;18,1756;17,2845;16,2591;15,2430;14,386;13,368;12,2064;11,1184;10,100;9,284;8,6502;7,974;6,3488;5,2051;4,278;3,5688;2,293;1
315,1095;3785;3504;3019;1570;6779;5021;6195;4421;1877;1175;1636;4645;519;444;4369;2931;1810;5572;5443;5054;180;1403;5995;5140;75;585;2366;4216;80;4191;2098;4167;4215;2848;2115;3998;3360;5946;2304;4671;293;3689;5603;4809;2330;306;252;4282;2172;897;6371,daytime:afternoon,1131;50,923;49,726;48,2678;47,2699;46,54;45,4467;44,1450;43,6280;42,1102;41,399;40,3088;39,6158;38,6549;37,4282;36,703;35,657;34,4462;33,5040;32,4071;31,344;30,3044;29,2505;28,641;27,3736;26,1403;25,4839;24,450;23,270;22,4638;21,2946;20,1756;19,3423;18,2845;17,2591;16,2430;15,386;14,368;13,1184;12,284;11,2992;10,6502;9,3488;8,2051;7,278;6,5688;5,4965;4,293;3,383;2,85;1
76,5935;2441;4749;3903;4616;4432;2338;2858;4573;1613;4106;310;428;6073;3163;570,daytime:morning,3892;50,3953;49,3975;48,1510;47,4854;46,481;45,1569;44,6385;43,5733;42,5044;41,1066;40,5515;39,3231;38,5811;37,3939;36,4925;35,1413;34,6406;33,2894;32,1935;31,4817;30,4418;29,3841;28,1566;27,5770;26,2880;25,191;24,5743;23,3454;22,2792;21,604;20,3021;19,5523;18,5142;17,5741;16,4852;15,2836;14,5077;13,4632;12,4917;11,1960;10,3620;9,5013;8,4684;7,4583;6,112;5,6826;4,3806;3,5387;2,4263;1
76,3932;4949;4537;3850;1292;3665;412;3182;1004;4309;4653;6878;3753;2905;3934;1503;4980;269;1087;1935;4348,daytime:evening,3892;50,3975;49,1510;48,4854;47,481;46,1569;45,6385;44,4641;43,5733;42,5044;41,4487;40,1066;39,5515;38,3231;37,5811;36,3939;35,4925;34,2378;33,1413;32,6406;31,1935;30,4418;29,3841;28,1566;27,2880;26,2938;25,191;24,5743;23,3454;22,2792;21,604;20,3021;19,5523;18,5142;17,5741;16,2836;15,5077;14,4632;13,4917;12,1960;11,3620;10,5013;9,4684;8,4583;7,112;6,6826;5,3806;4,4263;3,1480;2,5576;1
76,2517;4413;3302;3486;3187;6038;3629;1946;6757;4025;4990;4230;4716;3806;658;4263;851,daytime:night,3953;50,3975;49,1510;48,4854;47,481;46,1569;45,6385;44,4641;43,5733;42,5044;41,4487;40,1066;39,5515;38,5811;37,3939;36,4925;35,2378;34,1413;33,6406;32,2894;31,1935;30,4817;29,1566;28,5770;27,2880;26,2938;25,191;24,3454;23,2792;22,3021;21,5523;20,5142;19,5741;18,4852;17,2836;16,4632;15,4917;14,1960;13,3620;12,5013;11,4684;10,4583;9,112;8,6826;7,3806;6,5387;5,4263;4,1480;3,5576;2,757;1
76,3808;5949;4553;1007;4401;5912;5892;1099;2217;1579;3707;3206,daytime:afternoon,3892;50,3953;49,1510;48,481;47,1569;46,6385;45,4641;44,5733;43,5044;42,4487;41,5515;40,3231;39,5811;38,3939;37,4925;36,2378;35,1413;34,6406;33,2894;32,1935;31,4817;30,4418;29,3841;28,1566;27,5770;26,2880;25,2938;24,191;23,5743;22,3454;21,2792;20,604;19,3021;18,5523;17,5142;16,5741;15,4852;14,2836;13,5077;12,4632;11,4917;10,1960;9,3620;8,5013;7,4684;6,4583;5,112;4,6826;3,3806;2,5387;1
60,7190;1440;6076;987;3046;1667;1986;3911;7150;2462;2874;495,daytime:morning,2462;50,612;49,1986;48,3312;47,4748;46,3827;45,318;44,708;43,2669;42,7157;41,3039;40,695;39,65;38,6238;37,4544;36,3541;35,3986;34,6204;33,437;32,6817;31,1440;30,6664;29,6669;28,391;27,2042;26,3022;25,307;24,3677;23,2413;22,1216;21,1119;20,2456;19,1964;18,4490;17,589;16,6761;15,495;14,1654;13,6854;12,5666;11,1056;10,987;9,346;8,122;7,1038;6,1130;5,7258;4,6596;3,392;2,899;1
60,3541;161,daytime:evening,2462;50,612;49,1986;48,3312;47,4748;46,3827;45,1737;44,318;43,708;42,2669;41,6534;40,2674;39,7157;38,2174;37,3039;36,65;35,4544;34,3541;33,6204;32,437;31,3308;30,6390;29,1440;28,2824;27,2964;26,454;25,391;24,2042;23,3022;22,3677;21,2413;20,6064;19,1216;18,2456;17,1964;16,4490;15,7248;14,589;13,6761;12,2710;11,2100;10,495;9,2661;8,6854;7,5666;6,6872;5,1056;4,987;3,122;2,3949;1
60,7050;4938;2235;6889;2065;942;190;4563;888,daytime:night,2462;50,612;49,1986;48,3312;47,4748;46,3827;45,1737;44,708;43,6534;42,2674;41,7157;40,2174;39,3039;38,695;37,6238;36,4544;35,3541;34,3986;33,6204;32,3308;31,6390;30,6817;29,1440;28,2824;27,2964;26,454;25,6664;24,6669;23,2042;22,3022;21,307;20,2413;19,6064;18,1216;17,1119;16,2456;15,4490;14,7248;13,589;12,6761;11,2710;10,2100;9,495;8,1654;7,2661;6,6854;5,5666;4,6872;3,987;2,346;1
60,3859;6136;2081;1133;1130;1577,daytime:afternoon,2462;50,612;49,1986;48,3312;47,4748;46,1737;45,318;44,708;43,2669;42,6534;41,2674;40,7157;39,2174;38,3039;37,695;36,65;35,6238;34,3541;33,3986;32,6204;31,437;30,3308;29,6390;28,6817;27,1440;26,2824;25,2964;24,454;23,6664;22,6669;21,391;20,2042;19,3022;18,307;17,3677;16,2413;15,6064;14,1216;13,1119;12,2456;11,1964;10,4490;9,7248;8,589;7,6761;6,2710;5,2100;4,495;3,1654;2,2661;1
116,43;143;286;5018;1315,daytime:morning,6054;50,6913;49,1282;48,1017;47,776;46,7223;45,6512;44,7130;43,1266;42,1564;41,6047;40,2011;39,7116;38,1383;37,7099;36,6035;35,2227;34,5524;33,890;32,550;31,7141;30,3703;29,3798;28,7142;27,511;26,1997;25,5901;24,907;23,2950;22,6671;21,6459;20,20;19,843;18,3001;17,3483;16,3049;15,1159;14,7194;13,1907;12,5030;11,4112;10,4518;9,5606;8,633;7,286;6,5943;5,6508;4,1229;3,6996;2,5062;1
116,1433;498,daytime:evening,1017;50,1832;49,7252;48,776;47,6512;46,7130;45,1266;44,2011;43,7178;42,7099;41,154;40,5524;39,2695;38,3703;37,3798;36,7142;35,1224;34,5901;33,907;32,2950;31,6671;30,6459;29,20;28,3001;27,6665;26,3049;25,1159;24,7194;23,1182;22,1907;21,5030;20,4112;19,4518;18,5606;17,633;16,286;15,5943;14,6508;13,1229;12,6996;11,5062;10,3777;9,1202;8,1290;7,644;6,6676;5,5417;4,6678;3,4242;2,6416;1
332,3321;3254;128;5189;4408;3346;3293;3940;3557,daytime:evening,214;50,95;49,267;48,2372;47,54;46,1883;45,1231;44,270;43,335;42,1365;41,1196;40,6141;39,71;38,132;37,2063;36,1684;35,430;34,519;33,178;32,1166;31,69;30,456;29,86;28,60;27,1775;26,742;25,3179;24,646;23,366;22,181;21,1242;20,67;19,3008;18,3260;17,2214;16,45;15,2662;14,628;13,1320;12,4039;11,974;10,457;9,1097;8,63;7,1765;6,1961;5,179;4,4514;3,2132;2,1240;1
332,1240;4920;2268;3750,daytime:night,214;50,95;49,267;48,2372;47,54;46,1883;45,1231;44,270;43,335;42,1365;41,1196;40,6141;39,71;38,132;37,2063;36,1684;35,430;34,519;33,178;32,1166;31,69;30,456;29,86;28,60;27,742;26,3179;25,646;24,4048;23,366;22,181;21,1242;20,67;19,3008;18,3260;17,2214;16,45;15,2662;14,628;13,1320;12,4039;11,974;10,457;9,1097;8,63;7,8;6,1765;5,1961;4,179;3,4514;2,2132;1
84,2452;757;86;6201;3672,daytime:afternoon,270;50,2372;49,54;48,923;47,344;46,1775;45,178;44,95;43,136;42,368;41,1014;40,1304;39,2063;38,1131;37,1035;36,2650;35,69;34,657;33,291;32,3353;31,17;30,7;29,2385;28,1499;27,320;26,284;25,6636;24,1403;23,232;22,1097;21,257;20,4048;19,742;18,713;17,181;16,1477;15,5457;14,1320;13,4369;12,5688;11,932;10,1033;9,4946;8,806;7,4474;6,3685;5,2558;4,51;3,703;2,3773;1
106,3644;6480;227;25;1158;4675;4251,daytime:evening,1131;50,6280;49,1102;48,5040;47,2946;46,1960;45,3088;44,252;43,981;42,4282;41,3575;40,420;39,2699;38,923;37,1450;36,2678;35,38;34,3217;33,3551;32,6158;31,726;30,606;29,1645;28,386;27,4791;26,1756;25,974;24,585;23,6059;22,399;21,641;20,450;19,1184;18,278;17,1250;16,4091;15,3423;14,2243;13,293;12,6549;11,2078;10,2098;9,703;8,1010;7,799;6,2430;5,1136;4,4880;3,4083;2,1477;1
106,3577;2831;3584;184;4190;3856,daytime:night,1131;50,6280;49,1102;48,5040;47,2946;46,1960;45,3088;44,252;43,981;42,4282;41,3575;40,96;39,420;38,2699;37,923;36,1450;35,2678;34,7143;33,38;32,3217;31,3551;30,6158;29,726;28,606;27,1645;26,386;25,4791;24,1756;23,585;22,6059;21,641;20,450;19,1184;18,2041;17,278;16,1250;15,4091;14,3423;13,2243;12,293;11,6549;10,2078;9,2098;8,703;7,1010;6,799;5,2430;4,1136;3,4880;2,4083;1
197,1604;1387;1661;291;3392;5049;3881,daytime:morning,60;50,942;49,1883;48,1166;47,2372;46,742;45,1335;44,4048;43,6141;42,3260;41,267;40,1231;39,3620;38,456;37,136;36,3579;35,6904;34,1196;33,8;32,270;31,6312;30,214;29,670;28,2231;27,95;26,250;25,291;24,5284;23,232;22,3444;21,2588;20,5708;19,54;18,919;17,2164;16,1454;15,184;14,519;13,4977;12,1276;11,867;10,2183;9,3008;8,2103;7,1550;6,3561;5,3505;4,2998;3,2864;2,84;1
89,1401;2205;6032;2355;277;3173;1687;3152;3029;604,daytime:evening,2372;50,60;49,942;48,14;47,184;46,189;45,6141;44,1196;43,6904;42,6702;41,974;40,95;39,232;38,1166;37,742;36,1335;35,1055;34,2164;33,519;32,1454;31,406;30,280;29,1276;28,3521;27,3260;26,270;25,740;24,2558;23,33;22,4048;21,132;20,214;19,63;18,1240;17,1417;16,3579;15,2231;14,267;13,785;12,152;11,3620;10,3763;9,2349;8,335;7,893;6,797;5,3444;4,7;3,960;2,71;1
89,3321;2073;86,daytime:night,2372;50,60;49,942;48,14;47,184;46,1883;45,189;44,6141;43,1196;42,6904;41,6702;40,974;39,95;38,291;37,232;36,1166;35,742;34,1335;33,1055;32,2164;31,250;30,519;29,1231;28,1454;27,406;26,280;25,1276;24,270;23,740;22,2558;21,140;20,33;19,4048;18,132;17,214;16,63;15,1240;14,1417;13,3579;12,2231;11,54;10,267;9,785;8,152;7,3620;6,3763;5,1242;4,2349;3,335;2,893;1
89,4374;227;4212;7144;432;2496;1455;4244,daytime:afternoon,2372;50,60;49,14;48,184;47,1883;46,6141;45,1196;44,6904;43,6702;42,974;41,95;40,291;39,232;38,1166;37,742;36,2164;35,250;34,1231;33,1454;32,406;31,280;30,1276;29,3521;28,3260;27,270;26,740;25,2558;24,140;23,33;22,4048;21,132;20,214;19,63;18,1240;17,1417;16,3579;15,2231;14,54;13,267;12,785;11,152;10,3620;9,3763;8,1242;7,2349;6,335;5,893;4,797;3,3444;2,960;1
208,1805;3005;7207;4199;1260;3933,daytime:evening,1131;50,6280;49,1450;48,4282;47,726;46,6549;45,1227;44,2678;43,1102;42,96;41,6059;40,5040;39,641;38,799;37,2243;36,2041;35,7143;34,4880;33,338;32,981;31,2113;30,1184;29,5584;28,923;27,849;26,184;25,4467;24,1960;23,204;22,4791;21,278;20,5759;19,3551;18,606;17,703;16,2699;15,66;14,5185;13,4052;12,698;11,2222;10,516;9,3423;8,1010;7,6635;6,3348;5,450;4,2988;3,1645;2,2064;1
208,1053;3239;1094;4014;641;5137;3423;3406;3542;6284;802;141;6502,daytime:night,1131;50,6280;49,726;48,6549;47,1227;46,2678;45,6158;44,252;43,1102;42,96;41,6059;40,641;39,799;38,2243;37,7143;36,4880;35,338;34,981;33,2113;32,1184;31,5584;30,923;29,184;28,4467;27,938;26,1960;25,204;24,4791;23,278;22,5759;21,3551;20,606;19,703;18,2699;17,66;16,5185;15,4052;14,698;13,2222;12,516;11,4298;10,3423;9,1010;8,6635;7,1602;6,2988;5,1645;4,2064;3,5241;2,1269;1
208,5070;1125;3967;4155;5430,daytime:afternoon,1131;50,6280;49,1450;48,4282;47,726;46,6549;45,1227;44,6158;43,252;42,1102;41,96;40,6059;39,5040;38,641;37,799;36,2243;35,2041;34,7143;33,4880;32,981;31,2113;30,1184;29,5584;28,923;27,849;26,184;25,4467;24,938;23,1960;22,204;21,4791;20,278;19,5759;18,3551;17,606;16,703;15,2699;14,66;13,5185;12,4052;11,698;10,2222;9,516;8,4298;7,3423;6,1010;5,6635;4,3348;3,1602;2,450;1
156,1263;2514;2779;2313;4221;4013;1269;2482;701;6983;6757;4049;2870;4548;2707;3163;1151;3620;2647;3059;6330;4098;5408;4668;6319;1925;3183,daytime:morning,7100;50,545;49,232;48,3620;47,2894;46,942;45,6091;44,2836;43,1936;42,604;41,14;40,974;39,3975;38,86;37,1335;36,2349;35,84;34,353;33,2859;32,3900;31,3701;30,136;29,1622;28,3770;27,420;26,3774;25,339;24,3892;23,7143;22,1463;21,3353;20,60;19,406;18,4852;17,3317;16,994;15,2477;14,1955;13,173;12,1911;11,3255;10,3521;9,1710;8,269;7,4641;6,6118;5,2425;4,3357;3,5686;2,95;1
156,4204;6517;3761;893;6302;6247;2003;2295;6707;5068;1148;40;749;3185;5420;4055;564;1032;5401;2622;3344;6140;4976;5684;1749;3281;164;348;1862;7092;4001,daytime:evening,7100;50,545;49,250;48,232;47,3620;46,2894;45,942;44,6091;43,2836;42,1936;41,974;40,3975;39,86;38,1335;37,2349;36,84;35,353;34,2859;33,3900;32,3701;31,136;30,1622;29,3770;28,420;27,3774;26,339;25,3892;24,7143;23,1463;22,3353;21,60;20,406;19,4852;18,3317;17,994;16,2477;15,173;14,1550;13,1911;12,3255;11,3521;10,269;9,4641;8,2425;7,3357;6,5686;5,95;4,389;3,198;2,1701;1
156,2475;1534;1860;545;4363;3807;5760;4852;1672;6842;3413;2583;2458;1655;3835;524;5645;826;3966;3733;4826;3499;54;2687;3588;993;439;3780;603;811;4114;5488;1543;2968;3113;95;3789,daytime:night,7100;50,545;49,250;48,232;47,3620;46,2894;45,942;44,6091;43,2836;42,604;41,14;40,974;39,3975;38,86;37,1335;36,2349;35,84;34,353;33,2859;32,3900;31,3701;30,136;29,1622;28,3770;27,420;26,3774;25,339;24,7143;23,1463;22,3353;21,60;20,406;19,4852;18,3317;17,994;16,2477;15,1955;14,173;13,1550;12,1911;11,3521;10,1710;9,4641;8,6118;7,2425;6,3357;5,5686;4,95;3,389;2,198;1
156,2797;5477;6797;1786;2496;4587;2662;2096;366;429;5665;6933;1803;2497;5082;4928;2087;2307;4611;6102;2348;2182;3775,daytime:afternoon,7100;50,545;49,250;48,232;47,3620;46,2894;45,6091;44,2836;43,1936;42,604;41,14;40,974;39,86;38,1335;37,2349;36,84;35,353;34,2859;33,3900;32,3701;31,136;30,1622;29,3770;28,420;27,3774;26,339;25,3892;24,7143;23,1463;22,3353;21,60;20,406;19,4852;18,3317;17,994;16,2477;15,1955;14,173;13,1550;12,1911;11,3255;10,3521;9,1710;8,269;7,4641;6,6118;5,2425;4,3357;3,95;2,389;1
28,3015;184;5598;1181;4675;842;7143,daytime:morning,1131;50,7143;49,184;48,1102;47,1450;46,6280;45,6158;44,974;43,6801;42,641;41,96;40,516;39,284;38,657;37,54;36,2031;35,6059;34,6134;33,905;32,703;31,386;30,4282;29,4467;28,2678;27,6675;26,168;25,938;24,3283;23,3601;22,6141;21,2110;20,1184;19,5185;18,3359;17,1645;16,1960;15,2243;14,457;13,291;12,1227;11,606;10,542;9,278;8,5973;7,849;6,1010;5,3423;4,2992;3,95;2,148;1
28,4359;6166;582;6158;520;2770;2772;1531,daytime:evening,1131;50,7143;49,184;48,1102;47,6280;46,6158;45,742;44,974;43,252;42,6801;41,96;40,516;39,284;38,657;37,270;36,54;35,2031;34,6134;33,905;32,703;31,386;30,4282;29,4467;28,726;27,2678;26,6675;25,168;24,938;23,3283;22,3601;21,6141;20,2110;19,1184;18,5185;17,3359;16,1645;15,1960;14,2243;13,457;12,291;11,1227;10,542;9,278;8,5973;7,1010;6,3423;5,2992;4,95;3,148;2,344;1
28,3916;4462;3584;4525;2807;3341;3169;1727,daytime:night,1131;50,7143;49,184;48,1102;47,1450;46,6280;45,6158;44,742;43,974;42,252;41,6801;40,641;39,284;38,657;37,270;36,54;35,2031;34,6059;33,6134;32,905;31,703;30,386;29,4282;28,4467;27,726;26,2678;25,6675;24,168;23,938;22,3283;21,3601;20,6141;19,2110;18,1184;17,5185;16,3359;15,1645;14,1960;13,2243;12,457;11,291;10,1227;9,606;8,542;7,278;6,849;5,1010;4,3423;3,2992;2,95;1
28,1996;3073;2155;981;2110;5410,daytime:afternoon,1131;50,7143;49,184;48,1102;47,1450;46,6280;45,6158;44,742;43,974;42,252;41,6801;40,641;39,96;38,516;37,284;36,657;35,270;34,54;33,2031;32,6059;31,6134;30,905;29,703;28,386;27,4282;26,4467;25,726;24,2678;23,6675;22,168;21,938;20,3283;19,3601;18,6141;17,2110;16,1184;15,5185;14,3359;13,1645;12,1960;11,457;10,291;9,1227;8,606;7,278;6,5973;5,849;4,1010;3,2992;2,95;1
